"GTEX-1GF9V-0011-R10b-SM-CKZNP","GTEX-15UF6-0011-R10b-SM-9OSVF","GTEX-145MH-2926-SM-5Q5D2","GTEX-11ZVC-3026-SM-59HJM","GTEX-ZYY3-3026-SM-5GIEJ","GTEX-NPJ7-2826-SM-2I3FU","GTEX-T2IS-2926-SM-32QPO","GTEX-1GZ4I-0011-R10a-SM-9OSX3","GTEX-1JJEA-2926-SM-C1YSK","GTEX-15G19-0011-R10b-SM-7KUG4","GTEX-14JIY-2326-SM-6AJAJ","GTEX-12WSH-3126-SM-5LZW8","GTEX-13OVL-3026-SM-5IJF1","GTEX-145MF-2826-SM-7EPGU","GTEX-12126-0011-R10b-SM-5BC6T","GTEX-X4EP-0011-R10B-SM-4QASJ","GTEX-13OW7-0011-R10a-SM-5L3H3","GTEX-ZZPT-2926-SM-5EQ5S","GTEX-14JFF-2826-SM-6871Q","GTEX-145MG-0011-R10a-SM-5PNWG","GTEX-T5JC-0011-R10A-SM-32PM2","GTEX-1F6IF-3026-SM-7P8QN","GTEX-PWO3-1026-SM-2I5F2","GTEX-PVOW-0011-R10A-SM-EXOHB","GTEX-1GZ2Q-0011-R10b-SM-CE6RN","GTEX-UTHO-2926-SM-3P5Z9","GTEX-WZTO-0011-R10B-SM-4E3KB","GTEX-11DZ1-2926-SM-5A5KI","GTEX-12WSA-0011-R10b-SM-5P9ET","GTEX-11NV4-2226-SM-5BC4T","GTEX-139TS-3126-SM-5LZWX","GTEX-1HBPH-3026-SM-9WPNY","GTEX-11EMC-0011-R10a-SM-DNZZJ","GTEX-ZUA1-2926-SM-59HL3","GTEX-13FHO-2926-SM-5L3ES","GTEX-11TTK-2826-SM-5GU5K","GTEX-1MJK2-3026-SM-EV7A5","GTEX-144GL-2926-SM-5O99F","GTEX-131XH-2926-SM-5LZU4","GTEX-13X6J-2926-SM-7EPGP","GTEX-13OVJ-0011-R10b-SM-5L3HT","GTEX-1EWIQ-3026-SM-7IGOJ","GTEX-15ER7-3026-SM-6M47W","GTEX-ZDXO-2926-SM-4WKFM","GTEX-145MG-3126-SM-5Q5D3","GTEX-1399T-3126-SM-5IJFS","GTEX-11ZTS-0011-R10a-SM-DO93S","GTEX-1GZ2Q-3026-SM-9JGG3","GTEX-14JG1-2926-SM-686ZK","GTEX-P44H-0011-R10A-SM-2XCEK"
1874,1005,4432,3618,3550,4234,5402,3106,4568,4606,2932,2582,3914,3595,1480,3375,1854,3751,4162,8470,4102,5644,4257,3917,2962,5883,3604,4497,1986,3792,3567,3327,2172,3743,2597,3089,5095,3755,4078,5281,1065,2491,3360,3557,3446,4127,1744,6185,4097,1608
126,93,552,451,318,527,637,212,527,198,364,386,400,445,114,136,91,153,517,597,130,457,419,236,152,485,263,229,145,484,378,344,186,481,227,259,644,389,382,679,92,249,378,423,391,536,143,579,509,146
31,10,47,76,47,96,99,27,70,22,50,57,64,53,26,12,16,25,90,62,9,62,68,27,21,95,16,45,16,57,58,49,24,35,33,52,90,49,38,90,4,52,34,54,63,48,18,97,43,8
269,234,11055,4706,5736,8095,10420,675,7931,616,6560,6514,5348,5705,427,808,411,9620,6141,1892,440,10592,6578,755,672,10283,1048,8325,336,6761,6245,4487,513,6250,3761,5269,8688,4430,8598,9660,528,4164,4731,4947,6131,6164,706,12664,6952,309
12164,2278,10150,4663,3693,4380,12814,12990,6558,10153,7537,6661,6547,8042,7439,6870,10085,3840,6748,54525,16992,9964,4723,23396,19287,7837,25231,4749,5908,5078,6822,4847,10229,7141,3559,4028,12687,6640,8597,9211,2839,3701,6305,6670,5690,9569,6826,9473,7211,6113
91,55,290,233,219,309,307,164,278,216,198,180,253,161,110,86,105,208,250,604,193,354,235,268,192,247,212,211,40,236,237,177,121,232,122,153,368,183,258,409,75,114,260,144,178,192,117,484,245,80
54,24,120,137,112,182,156,191,131,157,93,86,80,75,129,132,103,105,135,427,119,153,123,178,182,147,105,90,42,131,99,102,132,80,71,136,79,121,102,161,37,71,75,35,93,99,115,187,93,88
146,161,2686,3882,3503,3045,2897,340,3294,371,2128,1924,3039,3077,325,228,159,1928,2555,802,513,5413,2019,262,262,2607,372,1343,170,1600,2272,3692,224,2171,2292,2789,3158,4510,1637,3667,133,2893,4078,1227,2400,2689,418,4072,4270,167
994,833,3761,3128,2787,2991,4727,1880,3436,2246,2606,2582,2924,2712,1213,1469,957,2465,3709,4535,1611,3478,2707,2057,1485,3658,2262,2585,1769,2862,2799,2295,1480,3045,1946,1812,3028,2382,2926,4942,1083,2108,2385,2290,2976,2939,1333,3620,3054,1148
1223,4059,732,1640,1839,3389,1003,4009,1309,2879,898,946,1921,1678,2386,2392,1264,1405,1704,6552,2174,4923,2266,1335,2816,1706,1805,1394,5503,585,1572,1268,2122,785,1121,1461,505,2226,639,985,5183,1582,1543,850,1454,1110,4346,1924,2021,2924
1068,2965,438,1058,1441,2291,374,2574,1066,1899,582,450,1179,1003,1079,1972,633,938,874,3558,685,1916,1755,310,2180,1113,614,817,3023,276,1165,825,1437,437,943,1072,272,1269,387,648,2682,893,936,505,888,629,2998,1509,1420,1637
1259,712,1071,1304,862,871,1329,1139,1197,1542,451,761,1357,1626,718,1204,786,319,933,4267,1104,1805,442,1377,1654,951,1683,315,2515,1147,1092,910,1241,843,805,553,1507,2080,455,1713,477,744,1124,524,582,946,1146,1593,1472,643
501,298,299,281,164,141,274,564,190,318,76,114,282,389,313,408,328,86,220,1350,536,397,101,679,749,135,649,58,550,263,213,195,405,232,209,96,314,348,129,375,196,125,218,96,152,206,379,298,242,456
7889,2554,5988,4078,3284,3893,7066,8287,4902,7433,3308,4476,4122,4477,4966,5354,5638,3457,4101,25211,8287,6525,3595,14270,10609,5027,10516,3044,6301,3517,4088,3596,6081,4452,2172,2542,6990,3641,4254,5631,2337,2585,4038,3562,3775,4346,5198,5595,4586,4163
9728,2453,12611,8296,9006,10962,13283,10363,10843,10789,7434,7321,9974,10143,5765,8659,7750,9868,9740,35327,10118,14758,10297,16406,10634,14964,13173,11243,5831,7875,9713,8180,8459,9598,6222,7480,16764,7905,11591,11597,2676,6525,7900,8374,7758,10761,5673,13163,9831,4195
284,107,1772,1186,1344,1289,1977,450,1268,243,1228,437,1913,1672,198,329,231,650,1872,1206,581,1700,1070,526,421,1479,478,929,155,1505,1257,1280,247,1347,1332,1205,2006,1097,1838,1729,107,1024,1017,1590,1307,1806,366,2313,1722,246
3379,1604,3981,2530,2516,2798,3910,5094,3490,4207,2242,2253,2580,2620,3534,3448,3204,2605,2813,13775,3977,4328,2386,7194,4295,3611,5827,2279,2796,2352,2943,1844,4003,2646,1728,1879,3545,2128,3102,4103,1853,2165,2270,1890,2331,2863,3585,4082,2546,2880
1700,654,1248,1236,1050,986,1617,2414,1238,2019,937,872,1051,1030,1448,1369,1378,924,1426,6866,2060,1706,1013,3616,2279,1429,2816,1004,1097,1118,1093,866,1768,1205,808,907,1562,1173,1205,1704,911,807,1020,1024,1087,1163,1416,1249,939,1078
345,81,138,163,112,194,151,278,133,155,58,49,111,74,125,132,204,87,213,522,98,161,200,250,229,133,200,87,170,117,101,116,217,114,91,92,105,96,104,206,78,141,96,154,118,132,200,149,133,219
3338,4547,2663,2253,2327,2545,2013,6924,1808,6845,1314,1139,1899,1834,3851,6021,3029,1454,2130,16001,4558,3449,1863,5498,5669,2151,5636,1835,6993,1296,2015,1420,4866,1354,1376,2023,2047,2087,1455,1904,4010,1485,1767,1302,1430,2148,5499,2280,1901,3841
24,464,65,148,160,213,54,110,65,220,19,64,113,64,101,212,66,143,52,182,111,248,184,43,19,76,131,326,427,92,24,73,94,135,103,412,71,54,89,114,117,115,27,117,163,101,94,32,30,388
167,220,245,263,266,199,314,269,176,316,189,162,194,211,169,187,224,134,284,668,208,219,169,281,280,216,227,148,375,233,176,161,220,147,156,135,203,261,169,352,235,166,173,164,238,199,265,327,244,162
2635,1459,3876,2469,2238,3009,3499,4116,3087,3501,2128,2011,2429,2687,2983,3196,2485,2233,2638,11854,3704,3598,2267,5962,4018,3060,5083,2019,2831,2245,2406,1608,3147,2674,1559,1653,3575,2203,2430,3925,1575,1573,2127,2079,1999,2487,2947,3194,2651,2476
1562,1532,4091,2972,2834,3173,5138,4934,3366,5088,2163,1902,2747,2578,3753,4337,2571,2792,3172,15467,3399,4249,2698,5369,3473,2936,4311,2224,2956,2834,2498,2164,2873,2615,1950,2239,2570,2406,2793,5349,1598,1441,2146,1972,2499,2887,3178,4472,2924,3219
6654,2375,5535,4467,4197,4908,6248,6018,4720,6586,3788,4119,4181,3915,3890,8807,4981,4472,4865,19139,6453,7348,4737,9663,6301,7024,6601,5576,4539,3732,3933,3820,6413,4393,3172,4393,6575,4069,4337,5164,2302,3164,3739,3546,4389,4404,4393,7195,3977,2930
345,387,95,330,362,312,32,657,218,898,122,179,272,161,319,1059,238,264,338,1163,382,284,260,145,689,375,256,322,1339,79,298,259,469,112,167,261,56,420,60,169,766,313,239,161,283,188,857,304,154,449
173,805,207,223,181,407,366,329,161,187,102,70,216,176,237,237,294,103,179,683,332,701,217,392,267,164,333,183,845,141,193,143,386,137,127,135,169,168,74,140,610,532,208,91,147,239,494,189,169,498
22860,7786,19433,17910,11295,12514,19519,32767,16516,35911,10723,9428,12657,11506,20524,26153,23740,9183,16565,101004,27680,22406,12311,43146,27602,14108,33334,9388,17799,11323,11536,9562,31123,13534,6542,7186,18308,11044,14633,19739,11602,11261,11269,10871,11138,16041,23711,16978,13000,21314
954,245,358,451,356,247,267,817,362,630,257,203,438,345,332,324,578,120,496,2040,700,615,320,997,687,453,700,246,636,204,308,328,673,414,228,239,649,308,280,262,383,259,439,369,295,551,410,319,329,192
63,41,411,423,242,112,262,97,275,123,219,130,297,287,40,136,48,71,300,246,116,483,163,110,100,199,103,129,99,279,350,234,62,343,72,146,535,308,183,576,47,176,289,256,167,331,73,213,385,85
554,1543,689,874,405,670,796,1132,694,702,306,217,665,425,806,1408,514,483,450,2182,808,1093,438,989,1013,527,696,553,1353,615,435,508,865,534,353,610,781,665,485,616,1481,791,532,389,376,697,977,874,498,897
135,64,54,118,54,96,38,86,54,80,20,24,45,58,30,139,95,37,91,229,97,60,34,127,82,62,91,44,127,22,44,41,102,42,14,54,56,52,43,64,78,49,24,52,32,63,102,57,43,25
621,714,1872,1441,1548,1514,1953,828,1507,1060,1237,1280,1833,1664,492,1239,517,1344,1712,2272,878,2568,1538,1091,796,2188,885,1565,1285,1423,1522,1312,688,1706,1131,1295,2431,1397,1661,2181,1513,881,1332,1164,1320,1689,621,2248,1638,542
397,304,1399,1367,1169,1245,1610,675,1167,716,920,886,1121,1103,372,788,387,832,1296,1615,863,1390,1168,733,882,1638,834,980,704,926,1081,1084,493,1020,908,1239,1696,860,1154,1663,505,621,985,1110,1013,1194,522,1618,1041,465
9532,7231,11961,10346,9473,10814,12743,13706,10400,14003,7500,11296,9119,8982,8443,15478,8115,7524,10482,37707,13026,15905,9956,17654,13366,12357,16246,9996,10945,7859,9352,7416,10769,8394,6635,7227,11012,8331,9621,13418,8753,6298,7955,7073,8280,8804,9754,12306,8990,7647
84,43,80,69,58,72,49,126,75,185,52,84,75,47,64,98,85,37,64,229,71,128,84,108,128,101,97,78,133,43,58,62,123,52,33,59,85,53,53,83,49,63,35,28,59,40,79,81,48,21
1722,867,1764,1228,1102,1409,2369,2145,1648,1731,1098,1129,1223,1097,1548,1360,1694,1028,1297,6489,1754,1903,1142,2951,1652,1465,1968,1016,1728,1133,1138,870,1689,1102,566,736,1611,1023,988,1729,933,941,1116,869,1222,1384,1466,1180,1268,1465
1712,684,3163,2161,1998,2098,3124,3073,2298,3073,1742,1761,2027,2256,1903,2904,1816,1704,2133,10622,4032,3170,1868,4875,3999,3132,5367,1831,1683,1876,2013,1570,2270,2194,1277,1659,3578,1632,2519,3206,1130,1203,1795,1756,1611,2475,1282,3042,1889,1314
835,2206,139,311,350,609,198,1858,262,1163,150,125,319,229,1023,1145,596,200,292,2255,720,496,231,538,1531,286,737,303,2191,102,358,280,1798,139,396,407,222,377,148,299,2183,257,237,238,251,285,2472,380,310,1490
501,468,447,609,972,1185,512,1137,740,801,219,584,515,541,751,743,690,658,684,3976,896,768,858,1322,1244,656,1753,1110,827,445,379,558,813,243,430,641,496,471,666,1113,293,366,371,422,337,465,897,808,580,539
477,566,641,1028,820,920,1065,738,926,934,797,440,1061,876,767,864,436,462,998,2049,662,1206,690,841,605,748,949,433,1047,680,911,688,681,802,529,519,796,956,742,1075,725,586,913,596,552,623,721,1062,1128,739
2290,1289,1198,1235,991,1345,1857,2185,1489,1691,870,518,1152,1040,1273,1648,1448,754,1176,6111,1678,1932,918,3154,2408,1181,2187,516,2537,993,976,943,2380,934,717,785,1641,1116,1208,1623,1167,1017,1225,876,1115,1034,1938,1133,1312,1439
504,324,549,463,419,648,600,554,496,846,387,415,525,495,398,805,333,391,468,1609,576,752,488,742,563,650,678,376,963,368,390,386,488,434,298,329,670,479,359,521,388,328,433,381,337,410,469,551,486,351
107,282,632,560,384,545,779,430,664,337,408,317,496,483,240,281,160,224,560,897,284,691,434,309,264,586,383,258,471,408,484,359,278,499,354,309,554,439,564,887,304,293,401,419,373,527,333,547,630,399
219,261,55,94,59,241,245,408,22,427,42,25,34,33,721,313,268,19,46,808,415,971,108,537,353,76,504,166,203,57,27,91,314,47,26,107,38,42,31,64,329,151,57,39,62,71,256,44,34,266
1266,1002,3138,2794,3083,3226,3824,2169,2561,2670,2194,1699,2421,2400,1187,1525,1149,1017,3436,4786,1805,3434,3000,2134,2089,3477,2525,1333,1388,2550,2722,2350,1883,2277,1750,1834,3108,2190,2665,4182,936,1838,2379,2146,2465,2358,1319,3119,2361,617
1366,1569,1919,1967,1967,2248,2754,1662,2061,1893,1256,1237,1811,1558,1002,1921,1129,1134,2235,4393,1209,2617,1752,2082,1457,2048,1673,1240,2735,1490,1802,1437,1766,1687,1111,1763,2439,1451,1531,2429,1396,1320,1220,1582,1558,1599,1612,2243,1783,1351
38,6,31,52,18,207,172,65,12,44,16,24,12,8,144,144,34,23,88,247,136,1316,82,118,155,10,178,95,36,66,17,9,55,69,30,111,4,25,20,96,20,80,22,18,18,6,18,91,16,57
3601,2467,3403,2454,2281,2135,4182,5941,2908,6011,2302,1703,2606,2539,2700,4001,3463,1628,2835,18715,5154,4211,1993,6963,5085,2895,7046,1762,5634,1860,2588,1957,4406,2557,1573,1533,4166,2453,2752,3355,2294,1934,2514,1889,2476,2795,4505,2999,2646,3006
84,245,273,276,261,225,420,176,267,211,180,221,228,196,97,262,92,156,246,422,153,460,213,162,120,283,191,144,635,264,209,161,203,204,140,211,192,187,231,319,236,208,169,158,277,194,217,326,207,112
646,870,1782,2136,1813,2218,2225,1640,1786,1776,1241,1010,1699,1679,959,1082,734,1012,2135,3393,968,2169,1823,1204,1034,2162,1331,1015,1335,1586,1697,1174,1006,1492,852,1242,1593,1579,1594,2404,1014,1231,1361,1210,1830,1611,1324,1671,1493,691
1774,1685,1562,1478,1376,1665,1920,2334,1596,2229,1166,1078,1704,1410,1273,1380,1207,1042,1858,4922,1772,2001,1479,1903,2112,1710,1912,1013,2270,1186,1553,1420,1825,1191,1183,1399,1826,1433,1192,1806,2141,1182,1185,1153,1292,1366,1952,1777,1649,948
279,873,312,394,211,317,495,553,249,419,192,120,350,356,327,576,420,151,350,1087,504,992,234,598,308,247,624,365,1043,180,237,243,591,275,200,336,407,285,113,206,952,815,274,167,322,353,422,180,264,267
18231,19803,12710,11761,10614,14609,14983,13102,10088,13925,8725,8248,11173,9854,7791,12051,10793,7937,12234,30599,9175,18931,14278,18652,14615,17549,10688,11810,25018,5800,10426,10197,18399,10241,7804,10205,19813,9531,8657,11658,10020,10460,9734,8953,11938,11720,15833,15770,9853,10028
941,695,808,693,591,943,877,944,668,987,524,664,576,511,567,951,649,640,734,2596,750,1044,697,1240,745,733,875,714,1117,516,591,407,748,470,330,525,854,610,427,832,752,560,600,455,672,606,864,750,564,541
6792,22996,561,2726,2946,5252,531,22379,1974,4642,521,715,2425,1526,5086,7092,3625,1726,1661,17397,3922,2314,2871,2786,13606,2138,4621,2421,17861,349,2077,2092,12665,499,2374,2215,501,2385,643,778,27185,1284,1405,1161,1095,1027,15772,1889,1983,18505
85,24,101,165,103,103,84,104,88,72,75,56,122,102,49,62,48,33,170,164,81,93,113,100,74,135,110,53,71,103,119,58,96,73,95,84,127,118,156,164,45,106,84,77,88,106,70,106,105,57
1239,1104,3069,2220,2255,3539,3725,2390,2832,2389,1778,1920,2474,2523,1415,2180,1130,2125,2574,6446,2075,3827,2603,2341,2270,3285,2479,2169,1867,2190,2327,2303,1625,2455,2228,2289,3034,2198,2461,3672,1508,1473,2259,1863,2020,2264,1553,4279,2542,1317
164,90,7,19,29,43,24,147,14,171,12,14,19,14,161,613,107,35,18,378,147,66,18,201,120,12,304,34,230,26,15,17,146,17,21,27,4,6,7,28,291,32,13,2,20,16,110,35,18,90
190,165,207,239,224,221,178,147,165,178,159,102,211,217,72,417,123,337,204,239,100,267,220,166,174,272,142,287,353,204,128,106,140,168,137,203,173,177,173,252,279,189,127,136,277,187,120,313,121,102
1630,1855,2656,2202,1905,2858,3132,3178,2252,2556,1662,1594,2105,2090,1843,1348,1596,1740,2301,7521,2545,3164,2077,3122,2866,2552,3247,1739,3457,1678,2041,1566,2167,2177,1264,1467,2777,2112,1762,3231,2006,1721,1837,1483,1857,2269,2728,2664,2350,1836
38,379,35,85,74,153,109,159,45,604,44,46,49,45,61,286,84,64,153,227,123,446,114,91,87,71,103,140,769,15,73,33,144,34,65,109,57,54,11,58,608,178,37,38,29,65,126,62,29,254
762,321,304,377,247,235,285,511,291,547,155,202,295,290,299,347,513,196,380,1202,331,397,209,772,378,282,352,140,742,217,250,228,523,229,156,148,341,266,172,269,241,232,255,250,249,263,372,201,266,232
29,9,66,63,68,22,89,66,60,24,31,39,78,90,17,26,25,30,48,58,21,91,42,53,42,64,29,2,27,71,40,51,49,68,60,53,83,47,84,66,28,49,50,57,32,71,27,71,72,44
89,10,195,136,155,85,216,131,157,84,76,86,175,103,53,76,95,89,126,176,49,158,107,92,146,169,86,54,33,126,114,175,117,156,138,157,176,118,217,231,47,84,120,118,124,175,73,180,148,71
2087,751,2094,1855,1715,1831,2258,2572,1613,2885,1186,1595,1615,1630,1574,2032,1598,1135,1871,7466,1496,2551,1435,3197,2143,1962,3401,1272,1246,1331,1556,1412,2242,1346,1188,1152,2246,1730,1617,2297,1275,1319,1598,919,1663,1522,1920,2215,1760,1112
68,237,10,26,19,118,16,110,19,66,13,6,24,16,118,356,54,65,67,282,96,134,41,75,165,36,130,50,272,4,28,56,123,19,69,109,20,22,6,10,139,41,6,13,45,29,113,56,27,80
76,342,411,539,588,577,516,181,558,216,273,310,480,307,90,319,106,319,524,460,317,633,413,159,245,459,262,385,498,530,389,540,131,289,251,587,402,386,247,617,227,417,242,129,260,363,213,916,276,192
76,72,211,282,256,225,188,209,231,112,147,127,185,122,81,161,101,79,251,400,140,268,235,171,153,214,121,134,100,155,212,181,139,200,255,194,153,159,271,268,104,164,153,120,181,208,170,271,175,236
556,836,1980,1277,1339,1161,2191,2008,1449,1820,1133,1078,1324,1224,1498,1495,1172,1347,1400,6017,1892,1950,1030,2570,1671,1582,2262,1221,1201,1057,1183,820,1358,1227,964,981,1513,1180,1295,2107,1094,802,904,818,1138,1520,1365,2050,1178,1224
91,81,611,465,585,670,617,143,656,162,274,443,386,483,86,640,123,652,537,646,544,827,505,302,302,866,246,592,241,495,496,473,118,407,301,406,766,600,406,722,240,356,354,331,337,455,122,814,418,98
107,117,142,184,158,250,221,128,121,209,102,113,153,118,51,834,75,145,127,263,342,342,264,146,130,163,203,156,278,146,159,189,97,146,152,266,174,177,93,204,235,188,133,101,113,157,167,183,176,318
35,4,314,380,144,183,331,48,174,4,108,150,365,653,2,3,23,23,235,72,28,557,41,20,48,113,52,34,6,220,152,163,10,319,119,86,654,603,88,409,10,205,335,105,80,91,14,169,286,2
217,142,679,456,524,693,1157,179,1030,203,552,223,660,636,114,342,149,524,790,460,243,794,532,277,337,949,317,485,416,842,516,732,316,651,623,649,622,474,778,1240,150,413,360,698,642,618,175,1680,724,287
1349,1441,1577,1398,1451,1601,1711,1422,1487,1658,1153,846,1675,1459,928,2213,1080,1018,1707,4415,1011,2152,1360,1766,1451,1563,1718,843,4630,1241,1348,1048,1551,1316,896,1059,1854,1483,1116,2061,1179,1150,1528,1023,1178,1667,1509,1548,1426,1027
29588,10572,47259,25808,30800,42732,57552,39594,36032,47561,30898,21403,38040,43601,25635,20220,23857,31815,33970,135904,38046,53762,31147,56009,48006,54306,58702,30257,19950,32345,30720,31055,29483,40057,21404,22425,54557,33632,36659,47921,14020,21724,40103,29723,28042,37798,26981,49313,44494,17446
3440,1683,14191,10225,9016,10712,17583,7665,11832,5116,9180,8577,9874,9632,3267,9824,3865,6160,11820,24877,6930,15466,10316,11413,9153,13376,12484,9888,2976,7860,9694,7765,5783,10009,5683,5451,14243,7953,14535,17879,2467,6679,8075,8790,8650,11600,4653,14863,9584,4503
50,71,553,571,437,435,864,148,768,131,587,434,442,448,50,120,56,182,764,342,42,874,538,74,116,523,121,367,102,446,555,353,97,615,244,179,752,608,937,1010,137,549,613,462,541,785,164,653,652,62
2224,1851,885,760,857,426,2169,699,337,1844,801,381,1190,614,636,436,681,187,631,5931,1417,782,368,1113,896,784,2269,342,8275,909,879,497,950,428,262,261,635,906,530,1617,312,565,561,328,1262,620,3272,1077,769,753
264,250,397,461,374,452,432,490,351,533,192,185,300,319,256,242,258,186,345,1408,393,282,220,539,365,348,565,140,733,259,265,279,299,248,138,154,322,296,134,414,231,218,290,248,348,377,403,437,311,236
857,94,2324,1511,1035,1306,2516,1694,1476,1781,1084,794,1433,1465,1264,807,986,721,727,3967,1132,1092,954,2331,1372,1258,1821,493,157,976,1318,1214,1128,971,617,599,1639,1050,1039,2014,338,981,1106,1299,1459,1867,721,2949,1816,537
1852,1637,2567,2998,2433,3205,3132,1850,2236,1824,1826,1360,2527,2192,949,2307,1308,1300,2187,4641,1845,3427,2650,2644,1805,3898,2108,2034,2260,1695,1711,1880,2019,2631,1635,1905,3900,1366,2725,2155,1381,1334,1971,1971,1632,1729,1367,3149,2920,1314
321,58,48,105,103,90,92,361,19,211,16,7,37,67,220,123,339,6,66,1030,499,71,60,1080,349,39,601,42,26,70,25,20,366,70,23,19,61,28,22,90,146,42,33,16,59,40,185,16,62,122
267,140,831,853,725,683,807,349,862,432,680,390,1020,868,250,452,364,171,1368,708,537,671,625,398,423,814,450,250,555,693,1090,837,316,949,714,916,890,914,1219,956,694,560,1016,838,422,1033,190,896,732,221
804,714,1522,1597,1326,1612,2062,1050,1720,1322,1009,957,1365,1306,582,1606,637,1070,2152,3130,848,1945,1463,1080,1124,1896,1085,1069,1255,1313,1424,1387,964,1240,1145,1325,1414,1527,1358,2240,731,1070,1058,1194,1245,1334,797,2144,1354,835
415,358,1240,915,702,873,1755,701,909,913,841,751,797,1013,352,1699,393,677,700,2219,1058,1806,1020,884,830,873,950,710,525,798,1046,521,642,1306,423,647,1172,657,655,1246,929,534,783,703,728,1020,465,1090,1318,384
1584,993,210,446,546,940,527,1580,192,2175,107,197,227,204,1207,1638,1264,214,250,8291,2014,4503,410,2829,1929,202,3539,823,950,373,232,237,1511,209,331,726,178,263,149,277,674,957,222,324,1960,258,1236,256,210,1219
351,1451,1455,1275,1443,1894,1761,1257,1266,945,963,759,1133,1133,891,1165,463,1659,1465,2465,902,2204,1203,730,748,1543,831,1461,1977,1090,1347,969,772,1064,846,1382,1032,1097,1002,1856,1322,816,1036,879,936,1091,1229,2017,1388,1110
7294,10268,5083,3808,4117,4333,5837,11412,3851,9385,2678,2137,4751,3740,6784,11422,6163,2568,4188,28607,9687,6244,3217,12820,10015,4057,9992,2675,16614,3422,3865,3159,8997,3131,2505,2992,4870,4009,3661,5705,5995,3998,3946,3373,4509,3895,10931,4288,4052,8436
100,98,87,138,197,184,101,151,137,209,117,64,175,167,70,107,76,101,178,221,85,126,86,106,93,159,114,120,143,98,121,114,79,106,142,88,174,121,86,128,278,72,210,108,61,88,130,145,160,68
536,250,961,952,655,553,1161,563,688,432,682,548,558,627,357,441,372,283,1013,1171,469,1007,561,794,406,869,690,235,410,787,717,548,427,810,490,413,923,622,773,1309,422,492,462,643,568,897,338,905,1008,267
97,915,670,663,546,581,739,386,711,358,405,347,484,587,470,337,177,240,524,654,306,1828,314,247,258,450,337,274,670,454,364,560,292,417,448,486,501,630,278,805,260,739,736,227,380,536,385,638,716,230
276,165,290,248,232,354,354,456,328,609,184,141,203,229,311,427,303,293,295,1606,486,239,232,830,444,381,553,238,213,143,227,222,424,207,184,306,270,268,310,373,185,130,154,215,157,263,352,331,216,422
155,219,77,115,166,205,137,471,140,374,76,47,171,123,267,258,208,100,126,933,247,268,115,349,402,122,379,75,296,59,162,112,349,74,125,134,85,155,83,89,372,127,112,69,53,129,300,172,208,360
2778,5699,2304,2291,2517,5097,3088,5707,2438,3690,1573,1257,2544,2020,2812,9694,3080,2959,2335,10365,3169,6458,2749,3343,3816,1870,2976,2003,11328,1475,3245,1862,3510,1813,1537,3189,2353,3175,1702,2405,9186,2253,2663,1106,2855,2588,5657,2228,2656,3249
3802,300,2,38,0,1,0,3891,0,2824,16,0,2,0,2413,1575,3015,0,35,13995,4429,0,0,7513,5299,0,6817,2,943,57,35,2,2870,29,0,22,0,62,16,0,586,0,0,3,12,0,2156,30,0,1411
1372,480,1966,1810,1596,1632,2591,1189,1881,1066,1467,1123,1910,1556,671,1757,1104,975,1971,3406,1017,2133,1640,1753,1468,2134,1463,996,1146,1558,1579,1604,1276,1620,1218,1396,2327,1448,1696,2709,715,1071,1524,1276,1404,1634,797,2194,1749,809
88,94,535,544,502,505,573,117,434,340,479,1165,418,390,95,176,78,471,460,240,98,548,550,149,107,924,173,875,130,373,475,350,120,404,150,307,441,426,368,620,59,310,362,188,375,307,117,515,362,47
1302,569,2451,1832,1869,1814,3283,2435,1900,1865,1454,1251,1823,1805,1398,1746,1283,1507,1986,7837,2181,2887,1459,3214,2314,2288,2917,1306,1310,1604,1731,1487,1513,1672,1392,1315,2379,1545,1734,2783,787,1059,1693,1400,1483,1998,1704,2811,1910,1439
156,182,632,1125,870,601,834,406,701,186,627,414,560,807,462,965,253,553,323,893,230,1084,322,530,215,563,392,249,206,253,191,827,424,617,522,580,1052,957,338,693,139,468,1243,134,494,817,237,693,1113,151
4642,4220,17167,9564,10908,12338,20727,10405,13730,11533,11386,9913,11361,12621,7976,7891,5136,10011,12150,30974,8826,15575,10149,13203,11325,15439,13379,10521,10774,12274,11002,9471,7625,13746,7516,8520,17923,9650,12978,18828,6272,5853,11614,8571,8388,11675,8863,16512,12650,5844
380,182,148,165,102,181,160,444,138,782,50,106,109,124,268,358,282,97,123,1698,493,156,155,679,571,118,676,94,290,97,101,99,434,129,66,91,161,166,80,169,138,92,98,66,135,104,302,152,105,290
618,2843,321,780,1189,2073,289,2312,749,3695,366,421,1001,688,1600,3962,625,908,752,4000,1523,1664,1083,457,2208,800,846,692,3610,228,886,652,1453,290,746,1348,157,1142,337,627,4239,739,683,314,634,448,3107,1493,882,2060
107,28,236,518,276,324,264,139,242,122,194,145,250,207,45,70,104,144,303,106,43,268,292,117,51,327,90,158,49,221,224,195,115,213,147,199,204,211,250,380,59,168,229,223,216,237,103,234,213,41
